Div,Date,Month,Year,HomeTeam,AwayTeam,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,,Draws,FTR(S),FTR,Bookie,Target
E0,17/08/2019,August,2019,Arsenal,Burnley,1.3,5.5,10,1.3,5.5,10,1.3,5.6,9.5,1.34,5.68,9.35,1.32,5.25,10,1.33,5.5,10.5,,0,H,1,1,0
E0,17/08/2019,August,2019,Aston Villa,Bournemouth,2.3,3.4,3.1,2.25,3.5,3.1,2.3,3.45,3.05,2.32,3.56,3.17,2.25,3.5,3.1,2.38,3.5,3.2,,0,A,0,1,1
E0,17/08/2019,August,2019,Brighton,West Ham,2.55,3.25,2.87,2.5,3.3,2.9,2.5,3.3,2.85,2.58,3.38,2.92,2.5,3.3,2.88,2.55,3.4,3,,1,D,0,1,1
E0,17/08/2019,August,2019,Everton,Watford,1.72,3.8,4.75,1.67,4,5,1.7,3.9,4.65,1.76,3.95,4.87,1.73,3.8,4.8,1.73,4,5.2,,0,H,1,1,0
E0,17/08/2019,August,2019,Norwich,Newcastle,2.25,3.3,3.3,2.25,3.3,3.3,2.2,3.35,3.35,2.25,3.42,3.44,2.15,3.4,3.4,2.25,3.4,3.5,,0,H,1,1,0
E0,17/08/2019,August,2019,Southampton,Liverpool,6.5,4.75,1.44,6.25,4.75,1.48,7.5,4.8,1.4,7.04,4.72,1.48,7,4.6,1.44,7.5,4.8,1.45,,0,A,0,0,0
E0,17/08/2019,August,2019,Man City,Tottenham,1.36,5.25,8,1.35,5.5,7.75,1.35,5.3,8,1.37,5.42,8.71,1.35,5.25,8.5,1.36,5.5,9,,1,D,0,1,1
E0,18/08/2019,August,2019,Sheffield United,Crystal Palace,2.55,3.1,2.9,2.55,3.2,2.9,2.55,3.1,2.95,2.6,3.21,3.02,2.55,3.2,2.9,2.63,3.2,3,,0,H,1,1,0
E0,18/08/2019,August,2019,Chelsea,Leicester,1.7,3.75,5,1.72,3.7,5,1.73,3.75,4.9,1.74,3.79,5.28,1.7,3.7,5.25,1.73,3.8,5.25,,1,D,0,1,1
E0,19/08/2019,August,2019,Wolves,Man United,3.3,3.3,2.25,3.3,3.25,2.3,3.25,3.3,2.25,3.4,3.29,2.33,3.3,3.25,2.3,3.4,3.3,2.3,,1,D,0,0,0
E0,23/08/2019,August,2019,Aston Villa,Everton,3.25,3.5,2.15,3.1,3.5,2.25,3.1,3.5,2.25,3.22,3.54,2.31,3.1,3.5,2.25,3.25,3.6,2.3,,0,H,1,0,1
E0,24/08/2019,August,2019,Norwich,Chelsea,4.33,3.75,1.8,4.33,3.8,1.8,4.05,3.95,1.8,4.13,4.07,1.85,4.2,3.9,1.8,4.4,4,1.83,,0,A,0,0,0
E0,24/08/2019,August,2019,Brighton,Southampton,2.4,3.3,3,2.4,3.2,3.1,2.4,3.25,3.05,2.45,3.28,3.18,2.4,3.2,3.1,2.45,3.3,3.2,,0,A,0,1,1
E0,24/08/2019,August,2019,Man United,Crystal Palace,1.33,5.25,9,1.36,5,8.5,1.36,4.95,8.6,1.36,5.26,9.59,1.33,5,10,1.36,5.2,10.5,,0,A,0,1,1
E0,24/08/2019,August,2019,Sheffield United,Leicester,3.3,3.3,2.25,3.5,3.2,2.2,3.4,3.15,2.25,3.52,3.29,2.28,3.5,3.2,2.2,3.6,3.25,2.3,,0,A,0,0,0
E0,24/08/2019,August,2019,Watford,West Ham,2.05,3.5,3.5,2.1,3.6,3.4,2.1,3.6,3.4,2.16,3.52,3.57,2.1,3.5,3.5,2.15,3.6,3.6,,0,A,0,1,1
E0,24/08/2019,August,2019,Liverpool,Arsenal,1.5,4.6,6,1.48,4.75,6,1.5,4.7,5.7,1.48,4.98,6.47,1.47,4.75,6.5,1.5,4.8,6.5,,0,H,1,1,0
E0,25/08/2019,August,2019,Bournemouth,Man City,15,7.5,1.16,13.5,7,1.2,15,6.5,1.2,14.88,7.52,1.2,15,7.5,1.18,17,8,1.18,,0,A,0,0,0
E0,25/08/2019,August,2019,Tottenham,Newcastle,1.2,6.5,14,1.22,6.5,13.5,1.22,6.2,13.5,1.26,6.46,12.01,1.24,6,13,1.25,6.5,13,,0,A,0,1,1
E0,25/08/2019,August,2019,Wolves,Burnley,1.85,3.4,4.5,1.83,3.5,4.6,1.85,3.4,4.7,1.83,3.52,5.06,1.83,3.4,4.8,1.83,3.5,5,,1,D,0,1,1
E0,31/08/2019,August,2019,Southampton,Man United,3.8,3.3,2.05,3.7,3.4,2.05,3.65,3.35,2.1,3.83,3.41,2.12,3.75,3.3,2.1,3.8,3.4,2.15,,1,D,0,0,0
E0,31/08/2019,August,2019,Chelsea,Sheffield United,1.36,4.75,9,1.34,5,9.5,1.35,5.3,8,1.36,5.12,10.23,1.35,4.8,9,1.4,5,10,,1,D,0,1,1
E0,31/08/2019,August,2019,Crystal Palace,Aston Villa,2.15,3.3,3.5,2.2,3.3,3.4,2.2,3.4,3.35,2.22,3.44,3.5,2.2,3.3,3.4,2.2,3.4,3.6,,0,H,1,1,0
E0,31/08/2019,August,2019,Leicester,Bournemouth,1.7,4,4.75,1.7,4,4.75,1.73,4.05,4.5,1.71,4.12,4.95,1.7,3.9,4.8,1.73,4.1,5,,0,H,1,1,0
E0,31/08/2019,August,2019,Man City,Brighton,1.08,10,26,1.07,11.5,31,1.08,10.5,29,1.08,13.01,34.71,1.07,11,34,1.1,12,34,,0,H,1,1,0
E0,31/08/2019,August,2019,Newcastle,Watford,2.5,3.25,2.87,2.5,3.3,2.85,2.6,3.25,2.8,2.73,3.22,2.86,2.62,3.2,2.8,2.7,3.3,2.88,,1,D,0,1,1
E0,31/08/2019,August,2019,West Ham,Norwich,1.85,3.9,3.9,1.87,3.8,4,1.87,3.95,3.75,1.91,3.93,4.04,1.88,3.8,3.9,1.91,4,4,,0,H,1,1,0
E0,31/08/2019,August,2019,Burnley,Liverpool,9.5,5.5,1.3,9.75,5.5,1.3,8.4,5.5,1.33,10.24,5.37,1.34,10,5.25,1.32,11,5.5,1.33,,0,A,0,0,0
E0,01/09/2019,September,2019,Everton,Wolves,2.2,3.25,3.5,2.15,3.25,3.6,2.1,3.25,3.65,2.17,3.36,3.71,2.15,3.25,3.6,2.15,3.3,3.75,,0,H,1,1,0
E0,01/09/2019,September,2019,Arsenal,Tottenham,2.37,3.6,2.8,2.4,3.6,2.8,2.35,3.6,2.85,2.38,3.67,3,2.35,3.6,2.9,2.4,3.7,2.9,,1,D,0,1,1
E0,14/09/2019,September,2019,Liverpool,Newcastle,1.14,8.5,17,1.14,8.25,18.5,1.15,8,17.5,1.16,8.41,20.6,1.14,8,21,1.15,8.5,20,,0,H,1,1,0
E0,14/09/2019,September,2019,Brighton,Burnley,2.15,3.3,3.5,2.15,3.3,3.5,2.1,3.35,3.55,2.17,3.35,3.75,2.15,3.3,3.6,2.15,3.4,3.6,,1,D,0,1,1
E0,14/09/2019,September,2019,Man United,Leicester,1.95,3.5,4,1.87,3.7,4.1,1.8,3.6,4.5,1.99,3.53,4.17,1.95,3.5,4,1.95,3.6,4.1,,0,H,1,1,0
E0,14/09/2019,September,2019,Sheffield United,Southampton,2.45,3.2,3,2.45,3.1,3.1,2.45,3.2,3.05,2.45,3.35,3.12,2.45,3.25,3,2.45,3.25,3.13,,0,A,0,1,1
E0,14/09/2019,September,2019,Tottenham,Crystal Palace,1.36,5.25,8,1.36,5,8.5,1.45,4.6,6.8,1.4,4.92,8.87,1.38,4.8,8.5,1.4,5,8.5,,0,H,1,1,0
E0,14/09/2019,September,2019,Wolves,Chelsea,2.9,3.3,2.5,2.95,3.4,2.4,2.95,3.35,2.4,3.07,3.37,2.48,3,3.3,2.4,3,3.4,2.45,,0,A,0,0,0
E0,14/09/2019,September,2019,Norwich,Man City,15,9,1.14,14.5,8.5,1.16,15,8.5,1.15,18.79,9.48,1.14,17,8.5,1.14,17,9,1.15,,0,H,1,0,1
E0,15/09/2019,September,2019,Bournemouth,Everton,2.9,3.5,2.4,3,3.5,2.3,2.95,3.5,2.3,3.05,3.53,2.41,3,3.4,2.35,3.1,3.5,2.4,,0,H,1,0,1
E0,15/09/2019,September,2019,Watford,Arsenal,3.6,3.6,2,3.8,3.8,1.91,3.9,3.7,1.9,3.66,3.74,2.06,3.6,3.7,2,3.6,3.75,2.05,,1,D,0,0,0
E0,16/09/2019,September,2019,Aston Villa,West Ham,2.62,3.5,2.6,2.6,3.4,2.7,2.6,3.6,2.55,2.65,3.6,2.69,2.6,3.5,2.62,2.63,3.6,2.7,,1,D,0,0,0
E0,20/09/2019,September,2019,Southampton,Bournemouth,2.05,3.6,3.5,2,3.7,3.6,2.1,3.6,3.4,2.12,3.65,3.55,2.1,3.5,3.5,2.1,3.7,3.4,,0,A,0,1,1
E0,21/09/2019,September,2019,Leicester,Tottenham,2.87,3.5,2.37,2.95,3.4,2.4,2.85,3.45,2.4,2.92,3.53,2.5,2.8,3.5,2.45,2.9,3.5,2.45,,0,H,1,0,1
E0,21/09/2019,September,2019,Burnley,Norwich,2,3.8,3.5,1.95,3.8,3.6,2,3.6,3.6,2.02,3.8,3.73,1.95,3.7,3.7,1.95,3.8,3.8,,0,H,1,1,0
E0,21/09/2019,September,2019,Everton,Sheffield United,1.61,3.75,6,1.65,3.8,5.5,1.67,3.75,5.3,1.69,3.8,5.76,1.65,3.7,5.8,1.67,3.8,5.75,,0,A,0,1,1
E0,21/09/2019,September,2019,Man City,Watford,1.1,11,21,1.11,10.5,17.5,1.12,9,20,1.11,10.69,27.58,1.1,11,21,1.1,11,23,,0,H,1,1,0
E0,21/09/2019,September,2019,Newcastle,Brighton,2.5,3.2,3,2.45,3.2,3,2.5,3.1,3.05,2.55,3.15,3.16,2.45,3.2,3,2.5,3.13,3.13,,1,D,0,1,1
E0,22/09/2019,September,2019,Crystal Palace,Wolves,2.62,3.1,2.87,2.65,3,2.95,2.6,3.1,2.9,2.68,3.15,2.98,2.62,3.1,2.88,2.7,3.13,2.9,,1,D,0,1,1
E0,22/09/2019,September,2019,West Ham,Man United,3.1,3.6,2.2,3.25,3.6,2.15,3.4,3.5,2.1,3.33,3.56,2.24,3.2,3.6,2.2,3.2,3.7,2.25,,0,H,1,0,1
E0,22/09/2019,September,2019,Arsenal,Aston Villa,1.4,4.75,8,1.4,5,7.25,1.4,4.8,7.5,1.43,4.86,8.01,1.4,4.75,8,1.44,5,7.5,,0,H,1,1,0
E0,22/09/2019,September,2019,Chelsea,Liverpool,3.5,3.75,2,3.6,3.7,2,3.4,3.5,2.1,3.66,3.66,2.08,3.6,3.7,2,3.6,3.8,2.05,,0,A,0,0,0
E0,28/09/2019,September,2019,Sheffield United,Liverpool,9,5.25,1.33,9.5,5.25,1.33,8.1,5.1,1.36,9.4,5.22,1.36,9,5,1.35,9,5.2,1.36,,0,A,0,0,0
E0,28/09/2019,September,2019,Aston Villa,Burnley,2.3,3.4,3.1,2.35,3.3,3.1,2.35,3.35,3,2.39,3.45,3.15,2.35,3.3,3.1,2.4,3.4,3,,1,D,0,1,1
E0,28/09/2019,September,2019,Bournemouth,West Ham,2.5,3.5,2.75,2.5,3.6,2.7,2.4,3.6,2.75,2.49,3.62,2.86,2.45,3.5,2.8,2.45,3.6,2.8,,1,D,0,1,1
E0,28/09/2019,September,2019,Chelsea,Brighton,1.4,4.75,8,1.42,4.6,7.75,1.45,4.65,6.8,1.44,4.65,8.41,1.42,4.5,8,1.44,4.6,7.5,,0,H,1,1,0
E0,28/09/2019,September,2019,Crystal Palace,Norwich,1.9,3.75,3.75,1.95,3.6,3.8,1.9,3.75,3.85,1.97,3.78,3.96,1.91,3.7,3.9,1.9,3.8,4,,0,H,1,1,0
E0,28/09/2019,September,2019,Tottenham,Southampton,1.4,4.75,8,1.42,4.6,7.5,1.45,4.7,6.7,1.44,4.69,8.18,1.42,4.5,8,1.44,4.75,7.5,,0,H,1,1,0
E0,28/09/2019,September,2019,Wolves,Watford,1.85,3.4,4.5,1.87,3.5,4.33,1.87,3.4,4.5,1.9,3.5,4.69,1.85,3.5,4.5,1.87,3.5,4.5,,0,H,1,1,0
E0,28/09/2019,September,2019,Everton,Man City,10,5.5,1.3,9.75,6,1.28,9.6,5.5,1.3,10.21,6.03,1.3,10,5.8,1.29,11,5.75,1.29,,0,A,0,0,0
E0,29/09/2019,September,2019,Leicester,Newcastle,1.5,4,7.5,1.53,4,6.75,1.53,4,6.7,1.53,4.21,7.27,1.5,4,7.5,1.53,4,7,,0,H,1,1,0
E0,30/09/2019,September,2019,Man United,Arsenal,2.37,3.5,2.9,2.35,3.4,3,2.35,3.6,2.9,2.41,3.56,3.03,2.35,3.5,3,2.38,3.6,2.9,,1,D,0,1,1
E0,05/10/2019,October,2019,Brighton,Tottenham,3.9,3.6,1.9,3.8,3.6,1.95,3.8,3.6,1.95,3.97,3.67,2,3.9,3.6,1.95,3.9,3.7,1.95,,0,H,1,0,1
E0,05/10/2019,October,2019,Burnley,Everton,2.87,3.3,2.5,2.85,3.25,2.55,2.9,3.25,2.5,3.01,3.36,2.52,2.9,3.25,2.5,2.9,3.3,2.55,,0,H,1,0,1
E0,05/10/2019,October,2019,Liverpool,Leicester,1.44,4.75,7,1.45,4.6,7,1.47,4.6,6.5,1.47,4.77,7.18,1.44,4.6,7.5,1.45,4.75,7,,0,H,1,1,0
E0,05/10/2019,October,2019,Norwich,Aston Villa,2.37,3.6,2.8,2.3,3.6,2.95,2.35,3.65,2.8,2.46,3.61,2.91,2.4,3.6,2.8,2.4,3.7,2.8,,0,A,0,1,1
E0,05/10/2019,October,2019,Watford,Sheffield United,2.05,3.4,3.6,2.2,3.3,3.4,2.1,3.4,3.5,2.14,3.43,3.73,2.1,3.4,3.6,2.15,3.4,3.6,,1,D,0,1,1
E0,05/10/2019,October,2019,West Ham,Crystal Palace,1.95,3.6,3.8,2,3.5,3.75,2,3.55,3.7,2.02,3.65,3.92,1.95,3.6,3.8,2,3.6,3.8,,0,A,0,1,1
E0,06/10/2019,October,2019,Arsenal,Bournemouth,1.44,4.75,7,1.42,5,6.75,1.46,5,6,1.44,5.08,7.13,1.44,4.8,7,1.44,5,6.25,,0,H,1,1,0
E0,06/10/2019,October,2019,Man City,Wolves,1.12,9,21,1.13,9,19.5,1.13,9,18,1.13,9.61,23.95,1.11,9,26,1.11,9.5,22,,0,A,0,1,1
E0,06/10/2019,October,2019,Southampton,Chelsea,4,3.8,1.85,4,3.75,1.87,3.95,3.8,1.87,4.09,3.97,1.88,4,3.8,1.85,4.1,3.75,1.85,,0,A,0,0,0
E0,06/10/2019,October,2019,Newcastle,Man United,4.5,3.5,1.85,4.5,3.4,1.87,4.35,3.4,1.9,4.51,3.51,1.93,4.4,3.4,1.88,4.4,3.4,1.9,,0,H,1,0,1
E0,19/10/2019,October,2019,Everton,West Ham,1.95,3.75,3.75,1.95,3.6,3.8,1.97,3.65,3.7,1.99,3.76,3.88,1.95,3.6,3.8,1.95,3.75,3.8,,0,H,1,1,0
E0,19/10/2019,October,2019,Aston Villa,Brighton,2.35,3.4,3,2.4,3.3,3,2.35,3.4,3,2.39,3.51,3.09,2.35,3.4,3,2.38,3.4,3.1,,0,H,1,1,0
E0,19/10/2019,October,2019,Bournemouth,Norwich,1.72,4.2,4.2,1.72,4.2,4.33,1.75,4,4.3,1.72,4.47,4.45,1.73,4.2,4.33,1.7,4.33,4.5,,1,D,0,1,1
E0,19/10/2019,October,2019,Chelsea,Newcastle,1.3,5.5,10,1.3,5.5,10,1.3,5.5,9.6,1.32,5.7,10.32,1.29,5.5,11,1.29,5.75,11.5,,0,H,1,1,0
E0,19/10/2019,October,2019,Leicester,Burnley,1.57,4,6,1.55,4,6.5,1.57,4.05,6.1,1.57,4.12,6.69,1.55,4,6.5,1.55,4.1,6.5,,0,H,1,1,0
E0,19/10/2019,October,2019,Tottenham,Watford,1.4,5,7.5,1.42,4.75,7.25,1.45,4.5,7,1.43,5,7.67,1.4,4.8,8,1.4,5,8,,1,D,0,1,1
E0,19/10/2019,October,2019,Wolves,Southampton,1.8,3.6,4.5,1.83,3.5,4.5,1.85,3.5,4.4,1.88,3.61,4.61,1.83,3.5,4.5,1.85,3.5,4.75,,1,D,0,1,1
E0,19/10/2019,October,2019,Crystal Palace,Man City,12,7,1.22,12.5,6.5,1.22,10,6.5,1.25,12.88,6.95,1.24,13,6.5,1.22,13,6.5,1.22,,0,A,0,0,0
E0,20/10/2019,October,2019,Man United,Liverpool,5.25,3.8,1.65,5,4,1.67,4.8,3.95,1.7,5.08,4.06,1.71,5.25,4,1.63,5,3.8,1.7,,1,D,0,0,0
E0,21/10/2019,October,2019,Sheffield United,Arsenal,3.9,3.75,1.9,3.8,3.75,1.91,3.9,3.75,1.9,3.96,3.83,1.96,3.8,3.75,1.91,3.9,3.75,1.9,,0,H,1,0,1
E0,25/10/2019,October,2019,Southampton,Leicester,3.1,3.4,2.3,3.25,3.4,2.3,3.15,3.3,2.3,3.25,3.34,2.38,3.2,3.3,2.3,3.2,3.3,2.38,,0,A,0,0,0
E0,26/10/2019,October,2019,Man City,Aston Villa,1.08,11,26,1.09,11,23,1.09,11,26,1.09,12.5,29.54,1.07,12,29,1.06,12,31,,0,H,1,1,0
E0,26/10/2019,October,2019,Brighton,Everton,2.9,3.25,2.5,2.85,3.3,2.55,2.85,3.25,2.55,2.9,3.37,2.6,2.8,3.3,2.55,2.88,3.3,2.6,,0,H,1,0,1
E0,26/10/2019,October,2019,Watford,Bournemouth,2.15,3.6,3.25,2.2,3.5,3.2,2.2,3.55,3.25,2.21,3.52,3.44,2.15,3.5,3.3,2.2,3.6,3.25,,1,D,0,1,1
E0,26/10/2019,October,2019,West Ham,Sheffield United,2.1,3.5,3.5,2.05,3.5,3.6,2.1,3.45,3.6,2.15,3.46,3.66,2.1,3.4,3.6,2.1,3.5,3.6,,1,D,0,1,1
E0,26/10/2019,October,2019,Burnley,Chelsea,4.5,4,1.72,4.5,3.9,1.75,4.5,3.95,1.73,4.61,4.17,1.75,4.6,4,1.73,4.6,4,1.75,,0,A,0,0,0
E0,27/10/2019,October,2019,Newcastle,Wolves,3,3.1,2.55,2.9,3.1,2.6,3,3,2.55,3.09,3.11,2.62,3,3.1,2.55,3,3,2.6,,1,D,0,0,0
E0,27/10/2019,October,2019,Arsenal,Crystal Palace,1.45,4.75,6.5,1.45,4.75,6.5,1.5,4.6,6.1,1.51,4.66,6.54,1.47,4.6,6.5,1.45,4.6,7,,1,D,0,1,1
E0,27/10/2019,October,2019,Liverpool,Tottenham,1.5,4.33,6.5,1.5,4.5,6.25,1.55,4.4,5.8,1.55,4.48,6.22,1.52,4.4,6,1.53,4.4,6,,0,H,1,1,0
E0,27/10/2019,October,2019,Norwich,Man United,4.33,4,1.75,4.33,4,1.75,4.25,3.85,1.8,4.37,3.96,1.83,4.33,3.9,1.78,4.3,3.8,1.8,,0,A,0,0,0
E0,02/11/2019,November,2019,Bournemouth,Man United,3.25,3.6,2.15,3.25,3.6,2.15,3.3,3.5,2.15,3.41,3.6,2.19,3.3,3.5,2.15,3.4,3.5,2.15,,0,H,1,0,1
E0,02/11/2019,November,2019,Arsenal,Wolves,1.75,3.75,4.75,1.78,3.7,4.6,1.77,3.8,4.4,1.79,3.81,4.81,1.75,3.7,4.75,1.75,3.8,4.8,,1,D,0,1,1
E0,02/11/2019,November,2019,Aston Villa,Liverpool,9,5,1.33,9.25,5,1.35,7.9,5.3,1.36,8.36,5.63,1.36,8.5,5.25,1.35,9,5.5,1.33,,0,A,0,0,0
E0,02/11/2019,November,2019,Brighton,Norwich,1.72,4.2,4.33,1.72,4.2,4.33,1.7,4.05,4.6,1.71,4.24,4.8,1.65,4.2,4.75,1.7,4,5,,0,H,1,1,0
E0,02/11/2019,November,2019,Man City,Southampton,1.07,13,23,1.09,11,23,1.08,11,27,1.08,13.13,33.77,1.06,12,36,1.07,12,41,,0,H,1,1,0
E0,02/11/2019,November,2019,Sheffield United,Burnley,2.25,3.2,3.4,2.2,3.2,3.5,2.25,3.15,3.45,2.33,3.26,3.43,2.25,3.2,3.4,2.25,3.2,3.5,,0,H,1,1,0
E0,02/11/2019,November,2019,West Ham,Newcastle,1.75,3.8,4.5,1.8,3.8,4.25,1.77,3.7,4.6,1.79,3.87,4.69,1.78,3.75,4.5,1.8,3.75,4.75,,0,A,0,1,1
E0,02/11/2019,November,2019,Watford,Chelsea,5,4.33,1.61,4.75,4.2,1.65,4.9,4.2,1.65,5.13,4.21,1.68,5,4.2,1.63,5.25,4.1,1.65,,0,A,0,0,0
E0,03/11/2019,November,2019,Crystal Palace,Leicester,3.5,3.4,2.1,3.5,3.3,2.15,3.45,3.4,2.15,3.57,3.42,2.2,3.4,3.4,2.15,3.5,3.3,2.15,,0,A,0,0,0
E0,03/11/2019,November,2019,Everton,Tottenham,2.7,3.4,2.6,2.8,3.4,2.5,2.65,3.5,2.55,2.74,3.55,2.63,2.7,3.5,2.55,2.7,3.5,2.55,,1,D,0,0,0
E0,08/11/2019,November,2019,Norwich,Watford,2.7,3.5,2.55,2.7,3.5,2.6,2.6,3.55,2.55,2.7,3.58,2.65,2.62,3.5,2.6,2.63,3.6,2.6,,0,A,0,0,0
E0,09/11/2019,November,2019,Chelsea,Crystal Palace,1.33,5,10,1.34,5.25,8.75,1.33,5.3,8.9,1.34,5.41,9.74,1.32,5.25,9.5,1.33,5.25,9.5,,0,H,1,1,0
E0,09/11/2019,November,2019,Burnley,West Ham,2.25,3.5,3.1,2.3,3.5,3,2.25,3.55,3.1,2.27,3.59,3.24,2.25,3.5,3.1,2.25,3.5,3.2,,0,H,1,1,0
E0,09/11/2019,November,2019,Newcastle,Bournemouth,2.55,3.25,2.8,2.7,3.1,2.8,2.6,3.2,2.8,2.69,3.25,2.88,2.6,3.2,2.8,2.6,3.25,2.88,,0,H,1,1,0
E0,09/11/2019,November,2019,Southampton,Everton,2.9,3.3,2.45,2.9,3.4,2.45,2.95,3.35,2.4,3.11,3.44,2.41,2.9,3.4,2.45,3,3.4,2.45,,0,A,0,0,0
E0,09/11/2019,November,2019,Tottenham,Sheffield United,1.57,4,6,1.57,4,6,1.57,4.15,5.8,1.6,4.21,6.09,1.55,4.2,6,1.55,4.2,6.5,,1,D,0,1,1
E0,09/11/2019,November,2019,Leicester,Arsenal,2,3.75,3.5,2,3.8,3.5,1.97,3.75,3.6,1.98,3.91,3.79,1.95,3.7,3.7,1.95,3.8,3.7,,0,H,1,1,0
E0,10/11/2019,November,2019,Man United,Brighton,1.6,3.75,6.5,1.6,3.8,6,1.7,3.65,5.4,1.7,3.66,5.98,1.67,3.6,5.8,1.65,3.7,5.75,,0,H,1,1,0
E0,10/11/2019,November,2019,Wolves,Aston Villa,1.9,3.5,4.2,1.85,3.6,4.33,1.87,3.6,4.15,1.89,3.7,4.38,1.88,3.6,4.2,1.87,3.5,4.33,,0,H,1,1,0
E0,10/11/2019,November,2019,Liverpool,Man City,2.5,3.6,2.62,2.65,3.6,2.55,2.5,3.5,2.7,2.57,3.66,2.74,2.55,3.6,2.62,2.5,3.6,2.7,,0,H,1,1,0
E0,23/11/2019,November,2019,West Ham,Tottenham,4.2,4.33,1.7,4.33,4,1.75,4.3,4.05,1.75,4.37,4.32,1.76,4.2,4.2,1.75,4.4,3.9,1.8,,0,A,0,0,0
E0,23/11/2019,November,2019,Arsenal,Southampton,1.45,4.75,6.5,1.45,4.75,6.5,1.45,4.5,7,1.49,4.72,6.86,1.44,4.75,7,1.45,4.8,7,,1,D,0,1,1
E0,23/11/2019,November,2019,Bournemouth,Wolves,2.75,3.3,2.6,2.85,3.3,2.5,2.8,3.25,2.6,2.85,3.38,2.63,2.8,3.3,2.55,2.8,3.3,2.63,,0,A,0,0,0
E0,23/11/2019,November,2019,Brighton,Leicester,3.75,3.5,2,3.7,3.6,2,3.6,3.5,2.05,3.73,3.58,2.09,3.7,3.4,2.05,3.75,3.5,2.05,,0,A,0,0,0
E0,23/11/2019,November,2019,Crystal Palace,Liverpool,7.5,4.75,1.4,7.5,4.5,1.44,7.2,4.4,1.45,7.59,4.82,1.45,8,4.6,1.42,7.5,4.6,1.45,,0,A,0,0,0
E0,23/11/2019,November,2019,Everton,Norwich,1.36,5.1,8,1.4,5,7.25,1.4,4.8,7.5,1.41,5.18,7.85,1.38,4.8,8.5,1.36,5,9,,0,A,0,1,1
E0,23/11/2019,November,2019,Watford,Burnley,2.3,3.4,3.1,2.3,3.3,3.2,2.35,3.25,3.15,2.39,3.35,3.22,2.35,3.3,3.1,2.3,3.3,3.25,,0,A,0,1,1
E0,23/11/2019,November,2019,Man City,Chelsea,1.44,5,6.5,1.45,5,6.25,1.45,4.5,7,1.45,5.2,6.74,1.42,5,7,1.45,5,6.5,,0,H,1,1,0
E0,24/11/2019,November,2019,Sheffield United,Man United,3.5,3.4,2.1,3.6,3.25,2.15,3.55,3.25,2.15,3.65,3.37,2.19,3.6,3.25,2.15,3.5,3.25,2.2,,1,D,0,0,0
E0,25/11/2019,November,2019,Aston Villa,Newcastle,2.05,3.4,3.7,2.1,3.4,3.6,2.1,3.45,3.5,2.14,3.54,3.6,2.1,3.5,3.5,2.1,3.4,3.6,,0,H,1,1,0
E0,30/11/2019,November,2019,Newcastle,Man City,13,8,1.16,15,7.25,1.18,14,7.1,1.2,14.05,7.9,1.2,15,7.5,1.18,17,8,1.17,,1,D,0,0,0
