,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP,B365H,B365D,B365A,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA
10,2018-12-26,Brighton,Arsenal,1,1,NH,20,40,26,24,1.105263157894737,1.9473684210526316,L,L,L,W,W,W,L,W,D,W,15.0,6.0,19.0,LLLWW,WLWDW,6,10,0,0,0,0,0,0,0,0,-0.3157894736842105,0.8421052631578947,-0.8421052631578947,-0.21052631578947367,9.0,5.25,3.9,1.72,4.85,3.85,1.7,5.26,3.84,1.75,5.0,3.8,1.7
11,2018-12-26,Burnley,Everton,1,5,NH,16,26,36,28,0.631578947368421,1.263157894736842,L,L,W,L,L,L,L,D,D,L,7.0,8.0,19.0,LLWLL,LLDDL,3,2,0,0,0,0,0,0,0,0,-1.0526315789473684,-0.10526315789473684,-0.631578947368421,0.05263157894736842,-1.0,4.33,3.5,1.95,4.4,3.5,1.85,4.51,3.5,1.95,4.33,3.4,1.91
12,2018-12-26,Crystal Palace,Cardiff,0,0,NH,17,18,25,38,0.9473684210526315,0.7368421052631579,W,W,L,L,W,L,L,W,L,W,11.0,18.0,19.0,WWLLW,LLWLW,9,6,0,0,0,0,0,0,0,0,-0.42105263157894735,-1.0526315789473684,0.21052631578947367,0.15789473684210525,-7.0,1.66,4.0,5.75,1.7,3.8,5.0,1.65,3.96,6.08,1.63,3.8,5.8
13,2018-12-26,Fulham,Wolves,1,1,NH,16,19,42,21,0.5263157894736842,1.3157894736842106,D,L,L,D,L,L,W,W,W,L,18.0,18.0,19.0,DLLDL,LWWWL,2,9,0,0,0,0,0,0,0,0,-1.368421052631579,-0.10526315789473684,-0.7894736842105263,-0.3684210526315789,0.0,3.25,3.4,2.37,3.1,3.25,2.35,3.25,3.3,2.45,3.2,3.2,2.35
14,2018-12-26,Leicester,Man City,2,1,H,22,50,21,13,1.3157894736842106,2.3157894736842106,W,L,L,D,W,L,W,L,W,W,9.0,1.0,19.0,WLLDW,LWLWW,7,9,0,0,0,0,0,0,0,0,0.05263157894736842,1.9473684210526316,-1.0,-0.10526315789473684,8.0,9.5,5.25,1.36,8.0,5.0,1.37,9.66,5.31,1.36,9.5,5.0,1.35
15,2018-12-26,Liverpool,Newcastle,4,0,H,39,14,7,22,2.526315789473684,0.8947368421052632,W,W,W,W,W,D,W,L,D,L,4.0,10.0,19.0,WWWWW,DWLDL,15,5,1,1,0,0,0,0,0,0,1.6842105263157894,-0.42105263157894735,1.631578947368421,0.5263157894736842,-6.0,1.16,8.5,19.0,1.17,7.6,16.5,1.16,8.26,19.61,1.15,8.0,17.0
16,2018-12-26,Man United,Huddersfield,3,1,H,34,11,30,31,1.5263157894736843,0.5263157894736842,W,L,W,D,D,L,L,L,L,L,2.0,16.0,19.0,WLWDD,LLLLL,8,0,0,0,0,0,0,0,1,1,0.21052631578947367,-1.0526315789473684,1.0,0.42105263157894735,-14.0,1.25,6.5,15.0,1.22,6.2,13.5,1.23,6.79,13.8,1.22,6.5,13.0
17,2018-12-26,Tottenham,Bournemouth,5,0,H,37,27,18,28,2.210526315789474,1.368421052631579,W,W,W,W,L,W,L,L,W,L,3.0,12.0,19.0,WWWWL,WLLWL,12,6,0,0,0,0,0,0,0,0,1.0,-0.05263157894736842,0.8421052631578947,0.3157894736842105,-9.0,1.36,5.5,9.0,1.35,5.2,8.4,1.37,5.18,10.01,1.33,5.25,9.0
18,2018-12-26,Watford,Chelsea,1,2,NH,25,35,25,15,1.4210526315789473,1.9473684210526316,W,W,D,L,L,L,W,W,L,W,14.0,5.0,19.0,WWDLL,LWWLW,7,9,0,0,0,0,0,0,0,0,0.0,1.0526315789473684,-0.5263157894736842,-0.10526315789473684,9.0,5.25,3.8,1.75,4.7,3.85,1.73,5.08,3.92,1.76,4.8,3.75,1.73
19,2018-12-27,Southampton,West Ham,1,2,NH,19,25,33,27,0.7894736842105263,1.263157894736842,W,W,L,L,D,L,W,W,W,W,17.0,13.0,19.0,WWLLD,LWWWW,7,12,0,0,0,0,1,0,0,0,-0.7368421052631579,-0.10526315789473684,-0.47368421052631576,-0.2631578947368421,4.0,2.3,3.5,3.3,2.2,3.45,3.2,2.28,3.56,3.32,2.25,3.4,3.2
20,2018-12-29,Brighton,Everton,1,0,H,21,31,27,29,1.1,1.35,D,L,L,L,W,W,L,L,D,D,15.0,8.0,20.0,DLLLW,WLLDD,4,5,0,0,0,0,0,0,0,0,-0.3,0.1,-0.25,-0.05,7.0,3.25,3.4,2.14,3.4,3.3,2.2,3.54,3.41,2.26,3.4,3.3,2.2
21,2018-12-29,Fulham,Huddersfield,1,0,H,17,12,43,34,0.55,0.5,D,D,L,L,D,L,L,L,L,L,18.0,16.0,20.0,DDLLD,LLLLL,3,0,0,0,0,0,0,0,1,1,-1.3,-1.1,0.05,0.15,2.0,2.0,3.4,3.75,2.0,3.25,4.0,2.09,3.32,4.16,2.05,3.2,4.0
22,2018-12-29,Leicester,Cardiff,0,1,NH,24,18,22,38,1.4,0.75,W,W,L,L,D,D,L,L,W,L,9.0,18.0,20.0,WWLLD,DLLWL,7,4,0,0,0,0,0,0,0,0,0.1,-1.0,0.65,0.15,-9.0,1.55,4.0,6.0,1.57,4.1,6.0,1.58,4.31,6.4,1.55,4.2,6.0
23,2018-12-29,Liverpool,Arsenal,5,1,H,43,41,7,25,2.55,1.9,W,W,W,W,W,D,W,L,W,D,4.0,6.0,20.0,WWWWW,DWLWD,15,8,1,1,0,0,0,0,0,0,1.8,0.8,0.65,0.35,-2.0,1.5,4.5,5.75,1.53,4.5,5.7,1.5,4.93,6.59,1.47,4.75,6.5
24,2018-12-29,Tottenham,Wolves,1,3,NH,42,20,18,22,2.25,1.3,W,W,W,W,W,D,L,W,W,W,3.0,18.0,20.0,WWWWW,DLWWW,15,10,1,1,0,0,1,0,0,0,1.2,-0.1,0.95,0.25,-15.0,1.33,5.0,8.5,1.37,5.0,8.0,1.37,5.12,9.98,1.35,5.0,9.5
25,2018-12-29,Watford,Newcastle,1,1,NH,26,14,27,26,1.35,0.85,L,W,W,D,L,L,D,W,L,D,14.0,10.0,20.0,LWWDL,LDWLD,7,5,0,0,0,0,0,0,0,0,-0.05,-0.6,0.5,0.1,4.0,1.85,3.6,4.0,1.85,3.5,4.4,1.81,3.78,4.9,1.78,3.6,4.75
26,2018-12-30,Burnley,West Ham,2,0,H,17,27,41,28,0.6,1.35,L,L,L,W,L,W,L,W,W,W,7.0,13.0,20.0,LLLWL,WLWWW,3,12,0,0,0,0,1,0,0,0,-1.2,-0.05,-0.75,-0.45,-6.0,3.3,3.2,2.25,3.25,3.4,2.2,3.39,3.53,2.27,3.25,3.4,2.25
27,2018-12-30,Crystal Palace,Chelsea,0,1,NH,17,37,25,16,0.95,2.0,D,W,W,L,L,W,L,W,W,L,11.0,5.0,20.0,DWWLL,WLWWL,7,9,0,0,0,0,0,0,0,0,-0.4,1.05,-1.05,-0.1,6.0,4.75,4.0,1.66,4.8,3.7,1.75,5.17,3.87,1.76,5.0,3.8,1.7
28,2018-12-30,Man United,Bournemouth,4,1,H,37,27,31,33,1.6,1.3,W,W,L,W,D,L,W,L,L,W,2.0,12.0,20.0,WWLWD,LWLLW,10,6,0,0,0,0,0,0,0,0,0.3,-0.3,0.3,0.2,-10.0,1.33,4.75,10.0,1.33,5.3,8.8,1.37,5.45,8.96,1.35,5.25,8.5
29,2018-12-30,Southampton,Man City,1,3,NH,20,51,35,15,0.75,2.2,L,W,W,L,L,L,L,W,L,W,17.0,1.0,20.0,LWWLL,LLWLW,6,6,0,0,0,0,0,0,0,0,-0.75,1.8,-1.45,0.0,16.0,10.0,5.25,1.3,8.0,5.3,1.35,9.96,5.8,1.33,10.0,5.5,1.3
30,2019-01-01,Arsenal,Fulham,4,1,H,42,18,30,43,1.8095238095238095,0.6666666666666666,L,D,W,L,W,W,D,D,L,L,6.0,18.0,21.0,LDWLW,WDDLL,7,5,0,0,0,0,0,0,0,0,0.5714285714285714,-1.1904761904761905,1.1428571428571428,0.09523809523809523,-12.0,1.33,5.75,9.5,1.35,5.3,8.0,1.34,5.58,9.02,1.32,5.25,9.5
31,2019-01-01,Cardiff,Tottenham,0,3,NH,19,43,38,21,0.8571428571428571,2.142857142857143,W,D,L,L,W,L,W,W,W,W,18.0,3.0,21.0,WDLLW,LWWWW,7,12,0,0,0,0,1,0,0,0,-0.9047619047619048,1.0476190476190477,-1.2857142857142858,-0.23809523809523808,15.0,7.5,4.5,1.5,6.7,4.7,1.45,7.19,4.45,1.5,7.0,4.4,1.47
32,2019-01-01,Everton,Leicester,0,1,NH,31,24,30,23,1.2857142857142858,1.3333333333333333,L,W,L,L,D,L,W,W,L,L,8.0,9.0,21.0,LWLLD,LWWLL,4,6,0,0,0,0,0,0,0,0,0.047619047619047616,0.047619047619047616,-0.047619047619047616,-0.09523809523809523,-1.0,2.0,3.5,4.2,2.05,3.4,3.7,2.01,3.57,4.14,2.0,3.4,3.9
33,2019-01-02,Bournemouth,Watford,3,3,NH,28,27,37,28,1.2380952380952381,1.3333333333333333,L,L,W,L,L,D,L,W,W,D,12.0,14.0,21.0,LLWLL,DLWWD,3,8,0,0,0,0,0,0,0,0,-0.42857142857142855,-0.047619047619047616,-0.09523809523809523,-0.23809523809523808,-2.0,2.6,3.6,2.75,2.5,3.5,2.75,2.63,3.54,2.81,2.55,3.4,2.75
34,2019-01-02,Chelsea,Southampton,0,0,NH,38,21,16,38,2.0476190476190474,0.7142857142857143,W,W,L,W,W,L,L,W,W,L,5.0,17.0,21.0,WWLWW,LLWWL,12,6,0,0,0,0,0,0,0,0,1.0476190476190477,-0.8095238095238095,1.3333333333333333,0.2857142857142857,-12.0,1.28,6.5,11.0,1.33,5.5,8.5,1.27,6.08,12.2,1.25,6.0,12.0
35,2019-01-02,Huddersfield,Burnley,1,2,NH,12,19,35,41,0.47619047619047616,0.7142857142857143,L,L,L,L,L,W,L,L,L,W,16.0,7.0,21.0,LLLLL,WLLLW,0,6,0,0,1,1,0,0,0,0,-1.0952380952380953,-1.0476190476190477,-0.23809523809523808,-0.2857142857142857,9.0,2.14,3.1,4.2,2.1,3.1,3.85,2.17,3.18,4.08,2.1,3.1,4.0
36,2019-01-02,Newcastle,Man United,0,2,NH,15,41,27,32,0.8571428571428571,1.6666666666666667,D,L,D,W,L,W,W,W,L,W,10.0,2.0,21.0,DLDWL,WWWLW,5,12,0,0,0,0,0,0,0,0,-0.5714285714285714,0.42857142857142855,-0.8095238095238095,-0.3333333333333333,8.0,6.0,4.2,1.61,5.6,4.25,1.57,5.87,4.3,1.6,6.0,4.2,1.55
37,2019-01-02,West Ham,Brighton,2,2,NH,27,22,30,27,1.2857142857142858,1.1904761904761905,L,W,L,W,W,W,D,L,L,L,13.0,15.0,21.0,LWLWW,WDLLL,9,4,0,0,0,0,0,0,1,0,-0.14285714285714285,-0.23809523809523808,0.09523809523809523,0.23809523809523808,-2.0,1.95,3.75,4.0,1.9,3.5,4.1,1.99,3.62,4.14,1.91,3.6,4.0
38,2019-01-02,Wolves,Crystal Palace,0,2,NH,23,17,23,26,1.380952380952381,0.9047619047619048,W,D,L,W,W,L,D,W,W,L,18.0,11.0,21.0,WDLWW,LDWWL,10,7,0,0,0,0,0,0,0,0,0.0,-0.42857142857142855,0.47619047619047616,0.14285714285714285,7.0,2.0,3.4,4.33,1.97,3.3,4.05,2.04,3.41,4.24,2.0,3.3,4.0
39,2019-01-03,Man City,Liverpool,2,1,H,54,48,16,8,2.238095238095238,2.5714285714285716,W,L,L,W,L,W,W,W,W,W,1.0,4.0,21.0,WLLWL,WWWWW,6,15,0,0,0,0,1,1,0,0,1.8095238095238095,1.9047619047619047,-0.3333333333333333,-0.42857142857142855,-3.0,2.04,3.8,3.6,2.1,3.6,3.35,2.06,3.87,3.61,2.0,3.75,3.5
40,2019-01-12,Brighton,Liverpool,0,1,NH,24,49,29,10,1.1818181818181819,2.4545454545454546,D,W,D,L,L,L,W,W,W,W,15.0,4.0,22.0,DWDLL,LWWWW,5,12,0,0,0,0,1,0,0,0,-0.22727272727272727,1.7727272727272727,-1.2727272727272727,-0.3181818181818182,11.0,11.0,6.0,1.3,8.0,5.3,1.35,9.78,5.39,1.34,10.0,5.5,1.3
41,2019-01-12,Burnley,Fulham,2,1,H,21,19,42,47,0.8181818181818182,0.6363636363636364,W,W,L,L,L,L,W,D,D,L,7.0,18.0,22.0,WWLLL,LWDDL,6,5,0,0,1,0,0,0,0,0,-0.9545454545454546,-1.2727272727272727,0.18181818181818182,0.045454545454545456,-11.0,2.4,3.3,3.25,2.35,3.25,3.15,2.39,3.26,3.36,2.3,3.2,3.25
42,2019-01-12,Cardiff,Huddersfield,0,0,NH,19,13,41,37,0.8181818181818182,0.45454545454545453,L,W,D,L,L,L,L,L,L,L,18.0,16.0,22.0,LWDLL,LLLLL,4,0,0,0,0,0,0,0,1,1,-1.0,-1.0909090909090908,0.36363636363636365,0.18181818181818182,2.0,2.25,3.25,3.6,2.2,3.1,3.6,2.26,3.23,3.71,2.2,3.1,3.6
43,2019-01-12,Chelsea,Newcastle,2,1,H,38,15,16,29,2.0,0.8181818181818182,D,W,W,L,W,L,D,L,D,W,5.0,10.0,22.0,DWWLW,LDLDW,10,5,0,0,0,0,0,0,0,0,1.0,-0.6363636363636364,1.1818181818181819,0.22727272727272727,-5.0,1.22,7.0,15.0,1.25,6.1,11.0,1.22,6.67,15.97,1.2,7.0,13.0
44,2019-01-12,Crystal Palace,Watford,1,2,NH,19,30,26,31,1.0,1.3181818181818181,W,L,D,W,W,D,D,L,W,W,11.0,14.0,22.0,WLDWW,DDLWW,10,8,0,0,0,0,0,0,0,0,-0.3181818181818182,-0.045454545454545456,-0.3181818181818182,0.09090909090909091,-3.0,2.25,3.4,3.5,2.2,3.3,3.4,2.27,3.44,3.44,2.2,3.3,3.4
45,2019-01-12,Leicester,Southampton,1,2,NH,25,21,23,38,1.4090909090909092,0.7272727272727273,W,L,W,W,L,D,L,L,W,W,9.0,17.0,22.0,WLWWL,DLLWW,9,7,0,0,0,0,0,0,0,0,0.09090909090909091,-0.7727272727272727,0.6818181818181818,0.09090909090909091,-8.0,1.95,3.5,4.33,1.9,3.5,4.2,1.93,3.59,4.43,1.85,3.5,4.33
46,2019-01-12,West Ham,Arsenal,1,0,H,29,46,32,31,1.2727272727272727,1.8636363636363635,D,L,W,L,W,W,L,D,W,L,13.0,6.0,22.0,DLWLW,WLDWL,7,7,0,0,0,0,0,0,0,0,-0.13636363636363635,0.6818181818181818,-0.5909090909090909,0.0,7.0,3.5,4.0,2.05,3.4,3.5,2.1,3.53,3.85,2.1,3.4,3.8,2.0
47,2019-01-13,Everton,Bournemouth,2,0,H,31,31,31,40,1.2272727272727273,1.2272727272727273,L,L,W,L,L,D,L,L,W,L,8.0,12.0,22.0,LLWLL,DLLWL,3,4,0,0,0,0,0,0,0,0,0.0,-0.4090909090909091,0.0,-0.045454545454545456,-4.0,1.75,4.0,4.8,1.8,3.7,4.4,1.76,4.0,4.91,1.75,3.75,4.75
48,2019-01-13,Tottenham,Man United,0,1,NH,46,43,21,32,2.1818181818181817,1.7272727272727273,W,L,W,W,W,W,W,W,W,L,3.0,2.0,22.0,WLWWW,WWWWL,12,12,1,0,0,0,0,0,0,0,1.1363636363636365,0.5,0.45454545454545453,0.0,1.0,2.05,3.7,3.75,2.15,3.4,3.4,2.07,3.7,3.75,2.0,3.6,3.7
49,2019-01-14,Man City,Wolves,3,0,H,56,23,17,25,2.272727272727273,1.3181818181818181,W,W,L,L,W,L,W,D,L,W,1.0,18.0,22.0,WWLLW,LWDLW,9,7,0,0,0,0,0,0,0,0,1.7727272727272727,-0.09090909090909091,0.9545454545454546,0.09090909090909091,-17.0,1.18,8.0,17.0,1.2,7.0,13.0,1.19,7.47,16.79,1.17,7.5,17.0
50,2019-01-19,Arsenal,Chelsea,2,0,H,46,40,32,17,1.7826086956521738,2.0434782608695654,L,W,L,D,W,W,D,W,W,L,6.0,5.0,23.0,LWLDW,WDWWL,7,10,0,0,0,0,0,0,0,0,0.6086956521739131,1.0,-0.2608695652173913,-0.13043478260869565,1.0,3.1,3.6,2.37,2.95,3.6,2.3,3.09,3.65,2.37,3.0,3.5,2.3
51,2019-01-19,Bournemouth,West Ham,2,0,H,31,30,42,32,1.173913043478261,1.3478260869565217,L,D,L,L,W,W,D,L,W,L,12.0,13.0,23.0,LDLLW,WDLWL,4,7,0,0,0,0,0,0,0,0,-0.4782608695652174,-0.08695652173913043,-0.17391304347826086,-0.13043478260869565,-1.0,2.37,3.7,3.0,2.3,3.6,2.9,2.34,3.71,3.08,2.3,3.5,3.0
52,2019-01-19,Liverpool,Crystal Palace,4,3,H,50,20,10,28,2.4782608695652173,0.9565217391304348,W,L,W,W,W,L,W,L,D,W,4.0,11.0,23.0,WLWWW,LWLDW,12,7,1,0,0,0,0,0,0,0,1.7391304347826086,-0.34782608695652173,1.5217391304347827,0.21739130434782608,-7.0,1.2,7.5,17.0,1.2,7.0,13.0,1.19,7.45,16.08,1.17,7.5,17.0
53,2019-01-19,Man United,Brighton,2,1,H,44,24,32,30,1.7826086956521738,1.1304347826086956,W,W,W,W,W,L,D,W,D,L,2.0,15.0,23.0,WWWWW,LDWDL,15,5,1,1,0,0,0,0,0,0,0.5217391304347826,-0.2608695652173913,0.6521739130434783,0.43478260869565216,-13.0,1.3,5.75,12.0,1.3,5.5,9.6,1.32,5.62,10.92,1.29,5.5,11.0
54,2019-01-19,Newcastle,Cardiff,3,0,H,16,19,31,41,0.782608695652174,0.8260869565217391,L,L,D,L,D,D,L,W,D,L,10.0,18.0,23.0,LLDLD,DLWDL,2,5,0,0,0,0,0,0,0,0,-0.6521739130434783,-0.9565217391304348,-0.043478260869565216,-0.13043478260869565,-8.0,1.95,3.4,4.5,2.0,3.3,4.0,1.97,3.39,4.53,1.95,3.25,4.4
55,2019-01-19,Southampton,Everton,2,1,H,23,33,39,31,0.8260869565217391,1.3043478260869565,W,D,L,L,W,W,L,L,W,L,17.0,8.0,23.0,WDLLW,WLLWL,7,6,0,0,0,0,0,0,0,0,-0.6956521739130435,0.08695652173913043,-0.4782608695652174,0.043478260869565216,9.0,2.75,3.4,2.7,2.65,3.3,2.7,2.76,3.41,2.73,2.62,3.3,2.7
56,2019-01-19,Watford,Burnley,0,0,NH,32,23,32,43,1.391304347826087,0.9130434782608695,W,D,D,L,W,W,W,W,L,L,14.0,7.0,23.0,WDDLW,WWWLL,8,9,0,0,0,0,0,0,0,0,0.0,-0.8695652173913043,0.4782608695652174,-0.043478260869565216,7.0,1.65,4.0,5.75,1.7,3.8,5.0,1.64,4.15,5.72,1.62,3.9,5.8
57,2019-01-19,Wolves,Leicester,4,3,H,23,26,28,25,1.2608695652173914,1.3478260869565217,L,L,W,D,L,L,W,L,W,W,18.0,9.0,23.0,LLWDL,LWLWW,4,9,0,0,0,0,0,0,0,0,-0.21739130434782608,0.043478260869565216,-0.08695652173913043,-0.21739130434782608,9.0,2.37,3.2,3.4,2.3,3.1,3.4,2.38,3.21,3.48,2.3,3.1,3.4
58,2019-01-20,Fulham,Tottenham,1,2,NH,20,46,49,22,0.6086956521739131,2.0869565217391304,L,L,W,D,D,L,W,L,W,W,18.0,3.0,23.0,LLWDD,LWLWW,5,9,0,0,0,0,0,0,0,0,-1.2608695652173914,1.0434782608695652,-1.4782608695652173,-0.17391304347826086,15.0,5.25,3.8,1.75,5.2,3.6,1.73,5.49,3.69,1.74,5.5,3.6,1.73
59,2019-01-20,Huddersfield,Man City,0,3,NH,13,59,37,17,0.4782608695652174,2.3043478260869565,D,L,L,L,L,W,W,W,L,L,16.0,1.0,23.0,DLLLL,WWWLL,1,9,0,0,1,0,0,0,0,0,-1.0434782608695652,1.826086956521739,-1.826086956521739,-0.34782608695652173,15.0,21.0,8.5,1.16,18.0,7.8,1.15,21.51,8.28,1.15,19.0,8.0,1.14
60,2019-01-29,Arsenal,Cardiff,2,1,H,48,19,32,44,1.8333333333333333,0.7916666666666666,W,L,W,L,D,L,D,L,W,D,6.0,18.0,24.0,WLWLD,LDLWD,7,5,0,0,0,0,0,0,0,0,0.6666666666666666,-1.0416666666666667,1.0416666666666667,0.08333333333333333,-12.0,1.22,7.0,15.0,1.25,6.1,11.0,1.22,6.92,13.58,1.2,6.0,15.0
61,2019-01-29,Fulham,Brighton,4,2,H,21,25,51,32,0.5833333333333334,1.0833333333333333,L,L,L,W,D,L,L,D,W,D,18.0,15.0,24.0,LLLWD,LLDWD,4,5,0,0,0,0,0,0,0,0,-1.25,-0.2916666666666667,-0.5,-0.041666666666666664,3.0,2.37,3.3,3.3,2.35,3.2,3.2,2.42,3.23,3.35,2.35,3.2,3.2
62,2019-01-29,Huddersfield,Everton,0,1,NH,13,34,40,33,0.4583333333333333,1.25,L,D,L,L,L,L,W,L,L,W,16.0,8.0,24.0,LDLLL,LWLLW,1,6,0,0,1,0,0,0,0,0,-1.125,0.041666666666666664,-0.7916666666666666,-0.20833333333333334,8.0,4.0,3.3,2.1,4.0,3.3,2.0,4.06,3.31,2.11,4.0,3.2,2.05
63,2019-01-29,Man United,Burnley,2,2,NH,46,23,33,43,1.8333333333333333,0.9166666666666666,W,W,W,W,W,D,W,W,W,L,2.0,7.0,24.0,WWWWW,DWWWL,15,10,1,1,0,0,0,0,0,0,0.5416666666666666,-0.8333333333333334,0.9166666666666666,0.20833333333333334,-5.0,1.28,6.0,12.0,1.22,6.5,12.5,1.29,5.73,11.91,1.25,5.8,12.0
64,2019-01-29,Newcastle,Man City,2,1,H,19,62,31,17,0.875,2.3333333333333335,W,L,L,D,L,W,W,W,W,L,10.0,1.0,24.0,WLLDL,WWWWL,4,12,0,0,0,0,0,0,0,0,-0.5,1.875,-1.4583333333333333,-0.3333333333333333,9.0,19.0,8.0,1.18,13.0,7.0,1.2,14.57,7.67,1.2,17.0,6.5,1.18
65,2019-01-29,Wolves,West Ham,3,0,H,27,30,31,34,1.3333333333333333,1.2916666666666667,W,L,L,W,D,L,W,D,L,W,18.0,13.0,24.0,WLLWD,LWDLW,7,7,0,0,0,0,0,0,0,0,-0.16666666666666666,-0.16666666666666666,0.041666666666666664,0.0,5.0,2.1,3.5,3.75,2.05,3.45,3.7,2.1,3.49,3.84,2.05,3.4,3.75
66,2019-01-30,Bournemouth,Chelsea,4,0,H,33,40,42,19,1.25,1.9583333333333333,W,L,D,L,L,L,W,D,W,W,12.0,5.0,24.0,WLDLL,LWDWW,4,10,0,0,0,0,0,0,0,0,-0.375,0.875,-0.7083333333333334,-0.25,7.0,5.25,4.2,1.66,5.2,3.9,1.65,5.55,4.26,1.64,5.5,4.0,1.62
