,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP,B365H,B365D,B365A,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA
10,24/08/2002,Birmingham,Blackburn,0,1,NH,0,0,2,0,0,0.5,L,M,M,M,M,D,M,M,M,M,18,10,2,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-1,0,-0.5,-0.5,8,2.625,3.2,2.375,2.6,3,2.4,2.4,3.25,2.5,2.5,3.1,2.5
11,24/08/2002,Bolton,Charlton,1,2,NH,1,2,4,3,0,0,L,M,M,M,M,L,M,M,M,M,16,14,2,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-1.5,-0.5,0,0,2,2.1,3.25,3,2.2,3,2.9,2.2,3.25,2.75,2.1,3.1,3.1
12,24/08/2002,Liverpool,Southampton,3,0,H,1,0,0,0,1.5,0.5,W,M,M,M,M,D,M,M,M,M,2,11,2,WMMMM,DMMMM,3,1,0,0,0,0,0,0,0,0,0.5,0,1,1,-9,1.333,4.333,7.5,1.3,4.2,8,1.364,3.75,8,1.28,4.33,8.5
13,24/08/2002,Man City,Newcastle,1,0,H,0,4,3,0,0,1.5,L,M,M,M,M,W,M,M,M,M,18,4,2,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-1.5,2,-1.5,-1.5,14,2.5,3.2,2.5,2.7,3,2.3,2.75,3.25,2.2,2.62,3.25,2.3
14,24/08/2002,Sunderland,Everton,0,1,NH,0,2,0,2,0.5,0.5,D,M,M,M,M,D,M,M,M,M,17,15,2,DMMMM,DMMMM,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2.1,3,3.25,2,3.1,3.2,2.1,3.2,3,2.1,3.1,3.1
15,24/08/2002,Tottenham,Aston Villa,1,0,H,2,0,2,1,0.5,0,D,M,M,M,M,L,M,M,M,M,9,8,2,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,0,-0.5,0.5,0.5,1,1.833,3.25,3.75,1.9,3.1,3.5,1.909,3.2,3.5,1.8,3.1,4
16,24/08/2002,West Brom,Leeds,1,3,NH,0,3,1,0,0,1.5,L,M,M,M,M,W,M,M,M,M,18,5,2,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,1.5,-1.5,-1.5,13,3.75,3.25,1.833,3.5,3.1,1.9,4,3.2,1.8,4.2,3.25,1.72
17,24/08/2002,West Ham,Arsenal,2,2,NH,0,2,4,0,0,1.5,L,M,M,M,M,W,M,M,M,M,7,1,2,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-2,1,-1.5,-1.5,6,4,3.5,1.727,4.2,3.2,1.7,4,3.4,1.727,4.33,3.2,1.72
18,27/08/2002,Arsenal,West Brom,5,2,H,4,1,2,4,1.333333333,0,D,W,M,M,M,L,L,M,M,M,1,18,3,DWMMM,LLMMM,4,0,0,0,0,0,0,0,0,0,0.666666667,-1,1.333333333,1.333333333,-17,1.17,5.5,13,1.2,5,10,1.2,5,11,1.16,5.5,12
19,27/08/2002,Charlton,Tottenham,0,1,NH,4,3,4,2,1,1.333333333,W,L,M,M,M,W,D,M,M,M,14,9,3,WLMMM,WDMMM,3,4,0,0,0,0,0,0,0,0,0,0.333333333,-0.333333333,-0.333333333,5,2.4,3.2,2.6,2.3,3,2.7,2.4,3.25,2.5,2.5,3.1,2.5
20,28/08/2002,Aston Villa,Man City,1,0,H,0,1,2,3,0,1,L,L,M,M,M,W,L,M,M,M,8,18,3,LLMMM,WLMMM,0,3,0,0,0,0,0,0,0,0,-0.666666667,-0.666666667,-1,-1,-10,2.2,3.25,2.8,2.1,3,3.1,2.2,3.25,2.75,2.2,3.2,2.8
21,28/08/2002,Blackburn,Liverpool,2,2,NH,1,4,0,0,1.333333333,2,W,D,M,M,M,W,W,M,M,M,10,2,3,WDMMM,WWMMM,4,6,0,0,0,0,0,0,0,0,0.333333333,1.333333333,-0.666666667,-0.666666667,8,3,3.25,2.1,2.8,2.9,2.3,3.4,3.25,1.91,3,3.2,2.1
22,28/08/2002,Everton,Birmingham,1,1,NH,3,0,2,3,1.333333333,0,W,D,M,M,M,L,L,M,M,M,15,18,3,WDMMM,LLMMM,4,0,0,0,0,0,0,0,0,0,0.333333333,-1,1.333333333,1.333333333,-3,1.67,3.4,4.5,1.6,3.4,4.6,1.67,3.25,4.5,1.66,3.3,4.5
23,28/08/2002,Leeds,Sunderland,0,1,NH,6,0,1,1,2,0.333333333,W,W,M,M,M,L,D,M,M,M,5,17,3,WWMMM,LDMMM,6,1,0,0,0,0,0,0,0,0,1.666666667,-0.333333333,1.666666667,1.666666667,-12,1.5,3.4,6.5,1.4,3.9,6,1.44,3.6,6.5,1.36,3.75,8
24,28/08/2002,Southampton,Chelsea,1,1,NH,0,5,3,4,0.333333333,1.333333333,L,D,M,M,M,D,W,M,M,M,11,6,3,LDMMM,DWMMM,1,4,0,0,0,0,0,0,0,0,-1,0.333333333,-1,-1,5,3,3.25,2.1,3.2,3.1,2,2.75,3.25,2.2,3.2,3.2,2
25,31/08/2002,Birmingham,Leeds,2,1,H,0,6,3,1,0,2,L,L,M,M,M,W,W,M,M,M,18,5,3,LLMMM,WWMMM,0,6,0,0,0,0,0,0,0,0,-1,1.666666667,-2,-2,13,4,3.25,1.8,3.5,3.1,1.9,4.333,3.4,1.667,4,3.1,1.8
26,31/08/2002,Man City,Everton,3,1,H,1,3,3,2,1,1.333333333,W,L,M,M,M,W,D,M,M,M,18,15,3,WLMMM,WDMMM,3,4,0,0,0,0,0,0,0,0,-0.666666667,0.333333333,-0.333333333,-0.333333333,3,1.727,3.25,4.333,1.8,3.1,3.8,1.8,3.2,4,1.72,3.2,4.33
27,31/08/2002,Sunderland,Man United,1,1,NH,1,4,1,3,1,1.25,W,L,D,M,M,D,D,W,M,M,17,3,4,WLDMM,DDWMM,4,5,0,0,0,0,0,0,0,0,0,0.25,-0.25,-0.25,14,5,3.4,1.615,4.4,3.3,1.65,4.5,3.25,1.667,5.5,3.4,1.53
28,31/08/2002,Tottenham,Southampton,2,1,H,4,1,2,4,1.75,0.5,W,W,D,M,M,D,L,D,M,M,9,11,4,WWDMM,DLDMM,7,2,0,0,0,0,0,0,0,0,0.5,-0.75,1.25,1.25,-2,1.667,3.4,4.5,1.65,3.3,4.4,1.571,3.5,5,1.57,3.3,5.5
29,31/08/2002,West Brom,Fulham,1,0,H,3,6,9,4,0,1,L,L,L,M,M,L,D,W,M,M,18,13,4,LLLMM,LDWMM,0,4,0,0,0,0,0,0,0,0,-1.5,0.5,-1,-1,5,2.625,3.2,2.375,2.7,3,2.3,2.75,3.2,2.25,2.87,3.1,2.2
30,31/08/2002,West Ham,Charlton,0,2,NH,2,4,8,5,0.25,0.75,L,D,L,M,M,L,W,L,M,M,7,14,4,LDLMM,LWLMM,1,3,0,0,0,0,0,0,0,0,-1.5,-0.25,-0.5,-0.5,-7,1.727,3.5,4,1.7,3.2,4.2,1.667,3.4,4.333,1.72,3.2,4.33
31,01/09/2002,Bolton,Aston Villa,1,0,H,3,1,6,2,0.75,0.75,W,L,L,M,M,W,L,L,M,M,16,8,4,WLLMM,WLLMM,3,3,0,0,0,0,0,0,0,0,-0.75,-0.25,0,0,8,2.5,3,2.625,2.4,3,2.6,2.6,3.2,2.375,2.5,3.1,2.5
32,01/09/2002,Chelsea,Arsenal,1,1,NH,6,9,5,4,1.25,1.75,D,D,W,M,M,W,D,W,M,M,6,1,4,DDWMM,WDWMM,5,7,0,0,0,0,0,0,0,0,0.25,1.25,-0.5,-0.5,5,3,3,2.25,2.7,3,2.3,2.75,3.2,2.25,2.87,3,2.25
33,02/09/2002,Liverpool,Newcastle,2,2,NH,6,6,2,3,1.75,1,D,W,W,M,M,D,L,W,M,M,2,4,4,DWWMM,DLWMM,7,4,0,0,0,0,0,0,0,0,1,0.75,0.75,0.75,-2,1.615,3.4,5,1.65,3.3,4.4,1.571,3.5,5,1.66,3.3,4.5
34,10/09/2002,Arsenal,Man City,2,1,H,9,1,4,4,1.75,0.75,W,D,W,M,M,L,W,L,M,M,1,18,4,WDWMM,LWLMM,7,3,0,0,0,0,0,0,0,0,1.25,-0.75,1,1,-17,1.333,4.333,7.5,1.3,4.2,8,1.3,4.333,8,1.3,4.33,8
35,11/09/2002,Aston Villa,Charlton,2,0,H,1,6,3,5,0.6,1.2,L,W,L,L,M,W,L,W,L,M,8,14,5,LWLLM,WLWLM,3,6,0,0,0,0,0,0,0,0,-0.4,0.2,-0.6,-0.6,-6,1.8,3.25,4,1.9,3.1,3.5,1.909,3.2,3.5,1.8,3.25,3.8
36,11/09/2002,Blackburn,Chelsea,2,3,NH,3,7,3,6,1,1.2,L,D,W,D,M,D,D,D,W,M,10,6,5,LDWDM,DDDWM,5,6,0,0,0,0,0,0,0,0,0,0.2,-0.2,-0.2,4,2.5,3.2,2.5,2.5,3,2.5,2.5,3.2,2.5,2.37,3.1,2.62
37,11/09/2002,Fulham,Tottenham,3,2,H,9,6,6,3,1.4,2,W,L,D,W,M,W,W,W,D,M,13,9,5,WLDWM,WWWDM,7,10,0,0,0,0,0,0,0,0,0.6,0.6,-0.6,-0.6,4,2.375,3.2,2.625,2.5,3,2.5,2.375,3.2,2.6,2.4,3.1,2.6
38,11/09/2002,Liverpool,Birmingham,2,2,NH,8,3,4,5,1.6,0.8,D,D,W,W,M,W,D,L,L,M,2,18,5,DDWWM,WDLLM,8,4,0,0,0,0,0,0,0,0,0.8,-0.4,0.8,0.8,-16,1.25,4.5,11,1.25,4.5,9,1.333,3.75,9,1.28,4.5,8
39,11/09/2002,Man United,Bolton,0,1,NH,5,4,3,6,1.6,1.2,W,D,D,W,M,W,W,L,L,M,3,16,5,WDDWM,WWLLM,8,6,0,0,0,0,0,0,0,0,0.4,-0.4,0.4,0.4,-13,1.2,5.5,10,1.25,4.5,9,1.222,5,10,1.22,5,9.5
40,11/09/2002,Newcastle,Leeds,0,2,NH,6,7,5,4,0.8,1.2,L,D,L,W,M,L,L,W,W,M,4,5,5,LDLWM,LLWWM,4,6,0,0,0,0,0,0,0,0,0.2,0.6,-0.4,-0.4,-1,2.1,3.25,3,1.9,3.1,3.5,2.2,3.2,2.8,2,3.2,3.2
41,11/09/2002,Southampton,Everton,1,0,H,2,5,6,6,0.4,1,L,D,L,D,M,L,D,W,D,M,11,15,5,LDLDM,LDWDM,2,5,0,0,0,0,0,0,0,0,-0.8,-0.2,-0.6,-0.6,-4,2,3.25,3.25,2,3.1,3.2,2,3.2,3.2,2,3.2,3.2
42,11/09/2002,West Ham,West Brom,0,1,NH,2,4,9,9,0.2,0.6,L,L,D,L,M,W,L,L,L,M,7,18,5,LLDLM,WLLLM,1,3,0,0,0,0,0,0,0,0,-1.4,-1,-0.4,-0.4,-11,1.571,3.4,5.5,1.6,3.4,4.6,1.615,3.5,4.5,1.61,3.3,5
43,14/09/2002,Bolton,Liverpool,2,3,NH,4,8,6,4,1.2,1.6,W,W,L,L,M,D,D,W,W,M,16,2,5,WWLLM,DDWWM,6,8,0,0,0,0,0,0,0,0,-0.4,0.8,-0.4,-0.4,14,4.333,3.25,1.727,3.8,3.1,1.8,5,3.25,1.615,4.33,3.2,1.72
44,14/09/2002,Charlton,Arsenal,0,3,NH,6,10,5,5,1.2,1.6,W,L,W,L,M,D,W,D,W,M,14,1,5,WLWLM,DWDWM,6,8,0,0,0,0,0,0,0,0,0.2,1,-0.4,-0.4,13,5,3.4,1.615,4.2,3.2,1.7,4.5,3.25,1.667,4.5,3.3,1.66
45,14/09/2002,Chelsea,Newcastle,3,0,H,10,6,8,8,1.5,0.666666667,W,D,D,D,W,L,L,D,L,W,6,4,6,WDDDW,LLDLW,9,4,0,0,0,0,0,0,0,0,0.333333333,-0.333333333,0.833333333,0.833333333,2,1.909,3.25,3.5,1.8,3.1,3.8,2,3.2,3.2,2,3.2,3.2
46,14/09/2002,Leeds,Man United,1,0,H,9,5,4,4,1.5,1.333333333,W,L,L,W,W,L,W,D,D,W,5,3,6,WLLWW,LWDDW,9,8,0,0,0,0,0,0,0,0,0.833333333,0.166666667,0.166666667,0.166666667,2,2.75,3,2.375,2.7,3,2.3,2.6,3.2,2.375,2.87,3,2.25
47,14/09/2002,Sunderland,Fulham,0,3,NH,2,12,5,6,0.833333333,1.666666667,L,D,W,L,D,W,W,L,D,W,17,13,6,LDWLD,WWLDW,5,10,0,0,0,0,0,0,0,0,-0.5,1,-0.833333333,-0.833333333,4,2.1,3.25,3,2.2,3,2.9,2.25,3.2,2.75,2.2,3.2,2.8
48,14/09/2002,West Brom,Southampton,1,0,H,5,3,9,6,1,0.833333333,W,W,L,L,L,W,L,D,L,D,18,11,6,WWLLL,WLDLD,6,5,0,0,1,0,0,0,0,0,-0.666666667,-0.5,0.166666667,0.166666667,7,2.25,3.25,2.75,2.2,3,2.9,2.2,3.25,2.75,2.2,3.2,2.8
49,15/09/2002,Man City,Blackburn,2,2,NH,5,5,7,6,1,0.833333333,L,W,L,W,L,L,L,D,W,D,18,10,6,LWLWL,LLDWD,6,5,0,0,0,0,0,0,0,0,-0.333333333,-0.166666667,0.166666667,0.166666667,8,1.909,3.25,3.5,2.1,3,3.1,2,3.2,3.2,2,3.2,3.2
50,15/09/2002,Tottenham,West Ham,3,2,H,8,4,6,12,1.666666667,0.166666667,L,W,W,W,D,L,L,L,D,L,9,7,6,LWWWD,LLLDL,10,1,0,0,0,0,0,0,0,0,0.333333333,-1.333333333,1.5,1.5,2,1.667,3.4,4.5,1.8,3.1,3.8,1.727,3.2,4.333,1.72,3.2,4.33
51,16/09/2002,Birmingham,Aston Villa,3,0,H,5,3,7,3,0.833333333,1,D,W,D,L,L,W,L,W,L,L,18,8,6,DWDLL,WLWLL,5,6,0,0,0,0,0,0,0,0,-0.333333333,0,-0.166666667,-0.166666667,10,2.5,3,2.625,2.5,3,2.5,2.375,3,2.75,2.5,3.1,2.5
52,21/09/2002,Arsenal,Bolton,2,1,H,12,6,6,9,1.833333333,1,W,D,W,D,W,L,W,W,L,L,1,16,6,WDWDW,LWWLL,11,6,0,0,0,0,0,0,0,0,1,-0.5,0.833333333,0.833333333,-15,1.2,5.5,10,1.25,4.5,9,1.2,5,11,1.22,5,9.5
53,21/09/2002,Liverpool,West Brom,2,0,H,10,5,6,9,1.5,1,D,D,D,W,W,W,W,L,L,L,2,18,6,DDDWW,WWLLL,9,6,0,0,0,0,0,0,1,0,0.666666667,-0.666666667,0.5,0.5,-16,1.25,4.5,11,1.3,4.2,8,1.286,4.333,9,1.33,4,8
54,21/09/2002,Man United,Tottenham,1,0,H,5,11,5,8,1.142857143,1.857142857,L,L,W,D,D,W,L,W,W,W,3,9,7,LLWDD,WLWWW,5,12,0,0,0,0,1,0,0,0,0,0.428571429,-0.714285714,-1,-6,1.444,3.75,6.5,1.4,3.9,6,1.5,3.4,6,1.44,3.6,6.5
55,21/09/2002,Newcastle,Sunderland,2,0,H,8,2,8,8,1,0.714285714,W,L,L,D,L,L,L,D,W,L,4,17,7,WLLDL,LLDWL,4,4,0,0,0,0,0,0,0,0,0,-0.857142857,0.285714286,0,-13,1.727,3.2,4.5,1.8,3.1,3.8,1.667,3.25,4.5,1.66,3.3,4.5
56,21/09/2002,Southampton,Charlton,0,0,NH,3,6,7,10,0.714285714,0.857142857,L,W,L,D,L,L,L,W,L,W,11,14,7,LWLDL,LLWLW,4,6,0,0,0,0,0,0,0,0,-0.571428571,-0.571428571,-0.142857143,-0.285714286,-3,2,3.25,3.25,2.1,3,3.1,1.909,3.25,3.4,2,3.2,3.2
57,21/09/2002,West Ham,Man City,0,0,NH,4,7,12,9,0.285714286,1,D,L,L,L,D,D,L,W,L,W,7,18,7,DLLLD,DLWLW,2,7,0,0,0,0,0,0,0,0,-1.142857143,-0.285714286,-0.714285714,-0.714285714,-11,2.1,3.25,3,2,3.1,3.2,2,3.4,3,2.1,3.25,2.9
58,22/09/2002,Aston Villa,Everton,3,2,H,3,7,6,8,0.857142857,1.142857143,L,W,L,W,L,W,L,L,D,W,8,15,7,LWLWL,WLLDW,6,7,0,0,0,0,0,0,0,0,-0.428571429,-0.142857143,-0.285714286,-0.142857143,-7,1.833,3.25,3.75,1.85,3.1,3.6,1.8,3.2,4,1.9,3.1,3.6
59,22/09/2002,Blackburn,Leeds,1,0,H,7,10,8,4,0.857142857,1.714285714,D,L,L,D,W,W,W,L,L,W,10,5,7,DLLDW,WWLLW,5,9,0,0,0,0,0,0,0,0,-0.142857143,0.857142857,-0.857142857,-0.571428571,5,2.75,3.25,2.25,2.9,3,2.2,2.6,3.2,2.375,2.6,3.1,2.4
60,23/09/2002,Fulham,Chelsea,0,0,NH,12,13,6,8,1.571428571,1.714285714,D,W,W,L,D,W,W,D,D,D,13,6,7,DWWLD,WWDDD,8,9,0,0,0,0,0,0,0,0,0.857142857,0.714285714,-0.142857143,-0.142857143,7,2.625,3,2.5,2.7,3,2.3,2.75,3.2,2.25,2.5,3.1,2.5
61,28/09/2002,Birmingham,Newcastle,0,2,NH,8,8,7,8,1.142857143,1,W,D,W,D,L,W,L,L,D,L,18,4,7,WDWDL,WLLDL,8,4,0,0,0,0,0,0,0,0,0.142857143,0,0.142857143,0.571428571,14,2.625,3.2,2.375,2.7,3,2.3,2.5,3.25,2.4,2.75,3.2,2.25
62,28/09/2002,Bolton,Southampton,1,1,NH,7,3,11,7,0.857142857,0.714285714,L,L,W,W,L,L,W,L,D,L,16,11,7,LLWWL,LWLDL,6,4,0,0,0,0,0,0,0,0,-0.571428571,-0.571428571,0.142857143,0.285714286,5,2,3.25,3.25,2,3.1,3.2,2.2,3.2,2.8,2,3.2,3.2
63,28/09/2002,Charlton,Man United,1,3,NH,6,6,10,5,0.875,1.375,D,L,L,W,L,W,L,L,W,D,14,3,8,DLLWL,WLLWD,4,7,0,0,0,0,0,0,0,0,-0.5,0.125,-0.5,-0.375,11,4.5,3.4,1.667,4.2,3.2,1.7,4.33,3.2,1.73,4.5,3.3,1.66
64,28/09/2002,Chelsea,West Ham,2,3,NH,13,7,8,14,1.625,0.625,D,W,W,D,D,W,D,L,L,L,6,7,8,DWWDD,WDLLL,9,4,0,0,0,0,0,0,1,0,0.625,-0.875,1,0.625,-1,1.571,3.4,5.5,1.6,3.4,4.6,1.5,3.4,6,1.57,3.3,5.5
65,28/09/2002,Everton,Fulham,2,0,H,9,12,11,8,1,1.375,L,W,L,L,D,L,D,W,W,L,15,13,8,LWLLD,LDWWL,4,7,0,0,0,0,0,0,0,0,-0.25,0.5,-0.375,-0.375,2,2.25,3.25,2.75,2.4,3,2.6,2.25,3.2,2.75,2.5,3.1,2.5
66,28/09/2002,Leeds,Arsenal,1,4,NH,10,17,5,7,1.5,2.125,L,W,W,L,L,W,W,W,D,W,5,1,8,LWWLL,WWWDW,6,13,0,0,0,0,0,0,0,0,0.625,1.25,-0.625,-0.875,4,3,3.25,2.1,2.9,3,2.2,2.8,3.2,2.2,3.2,3.2,2
67,28/09/2002,Man City,Liverpool,0,3,NH,7,15,9,8,1,1.875,D,D,L,W,L,W,W,D,D,D,18,2,8,DDLWL,WWDDD,5,9,0,0,0,0,0,0,0,0,-0.25,0.875,-0.875,-0.5,16,2.8,3.25,2.2,2.9,3,2.2,3,3.4,2,3,3.2,2.1
68,28/09/2002,Sunderland,Aston Villa,1,0,H,2,6,10,8,0.625,1.125,L,L,L,D,W,W,L,W,L,W,17,8,8,LLLDW,WLWLW,4,9,0,0,0,0,0,0,0,0,-1,-0.25,-0.5,-0.625,9,2.375,3,2.75,2.3,3,2.7,2.38,3.2,2.6,2.4,3.1,2.6
69,30/09/2002,West Brom,Blackburn,0,2,NH,6,8,11,8,1.125,1.125,L,W,W,W,L,W,D,L,L,D,18,10,8,LWWWL,WDLLD,9,5,0,0,0,0,0,0,0,0,-0.625,0,0,0.5,8,2.6,3.2,2.4,2.5,3,2.5,2.6,3.2,2.38,2.6,3.1,2.4
70,05/10/2002,Newcastle,West Brom,2,1,H,10,6,8,11,1.25,1.125,W,W,L,L,D,L,W,W,W,L,4,18,8,WWLLD,LWWWL,7,9,0,0,0,0,0,0,0,0,0.25,-0.625,0.125,-0.25,-14,1.4,3.75,7.5,1.45,3.8,5.4,1.4,3.75,7,1.36,3.75,8
71,05/10/2002,Southampton,Man City,2,0,H,4,7,8,12,0.777777778,0.888888889,D,D,L,W,L,L,D,D,L,W,11,18,9,DDLWL,LDDLW,5,5,0,0,0,0,0,0,0,0,-0.444444444,-0.555555556,-0.111111111,0,-7,2.3,3.2,2.7,2.3,3,2.7,2.2,3.25,2.75,2.37,3.1,2.62
72,05/10/2002,West Ham,Birmingham,1,2,NH,8,8,16,10,0.555555556,0.888888889,L,W,D,L,L,L,L,W,D,W,7,18,9,LWDLL,LLWDW,4,7,0,0,0,0,0,0,0,0,-0.888888889,-0.222222222,-0.333333333,-0.333333333,-11,1.727,3.25,4.333,1.65,3.3,4.4,1.67,3.4,4.33,1.72,3.25,4.2
73,06/10/2002,Arsenal,Sunderland,3,1,H,21,3,8,10,2.222222222,0.888888889,W,W,W,W,D,W,L,L,L,D,1,17,9,WWWWD,WLLLD,13,4,0,0,0,0,0,0,0,0,1.444444444,-0.777777778,1.333333333,1,-16,1.167,5.5,13,1.2,5,10,1.17,5.5,12,1.14,6,12
74,06/10/2002,Aston Villa,Leeds,0,0,NH,6,11,9,9,1,1.333333333,L,W,L,W,L,L,L,W,W,L,8,5,9,LWLWL,LLWWL,6,6,0,0,0,0,0,0,0,0,-0.333333333,0.222222222,-0.333333333,0,3,2.6,3.2,2.4,2.5,3,2.5,2.75,3,2.38,2.6,3.1,2.4
75,06/10/2002,Blackburn,Tottenham,1,2,NH,10,11,8,12,1.333333333,1.444444444,W,W,D,L,L,L,L,W,L,W,10,9,9,WWDLL,LLWLW,7,6,0,0,0,0,0,0,0,0,0.222222222,-0.111111111,-0.111111111,0.111111111,1,2.1,3.25,3,2.1,3,3.1,2,3.2,3.2,2.1,3.2,3
76,06/10/2002,Fulham,Charlton,1,0,H,13,7,8,13,1.555555556,0.777777778,W,L,D,W,W,L,D,L,L,W,13,14,9,WLDWW,LDLLW,10,4,0,0,0,0,0,0,0,0,0.555555556,-0.666666667,0.777777778,0.666666667,-1,1.667,3.4,4.5,1.8,3.1,3.8,1.73,3.2,4.33,1.72,3.2,4.33
77,06/10/2002,Liverpool,Chelsea,1,0,H,18,15,8,11,2,1.444444444,W,W,W,D,D,L,D,W,W,D,2,6,9,WWWDD,LDWWD,11,8,0,0,0,0,0,0,0,0,1.111111111,0.444444444,0.555555556,0.333333333,-4,1.727,3.25,4.333,1.75,3.2,4,1.73,3.2,4.33,1.83,3.2,3.75
78,07/10/2002,Man United,Everton,3,0,H,9,11,6,11,1.555555556,1.222222222,W,W,L,L,W,W,L,W,L,L,3,15,9,WWLLW,WLWLL,9,6,0,0,0,0,0,0,0,0,0.333333333,0,0.333333333,0.333333333,-12,1.3,4.5,8,1.25,4.5,9,1.29,4.33,9,1.28,4.5,8
79,19/10/2002,Blackburn,Newcastle,5,2,H,10,12,8,9,1.333333333,1.444444444,W,W,D,L,L,W,W,W,L,L,10,4,9,WWDLL,WWWLL,7,9,0,0,0,0,0,0,0,0,0.222222222,0.333333333,-0.111111111,-0.222222222,6,2.3,3.2,2.7,2.2,3,2.9,2.4,3.25,2.5,2.3,3.1,2.75
80,19/10/2002,Everton,Arsenal,2,1,H,11,21,11,8,1.222222222,2.222222222,W,L,W,L,L,W,W,W,W,D,15,1,9,WLWLL,WWWWD,6,13,0,0,0,0,0,0,0,0,0,1.444444444,-1,-0.777777778,14,5.5,3.5,1.533,4.4,3.3,1.65,5,3.5,1.57,5.5,3.3,1.57
